volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
9458,4.9775,4.89,5.1111,5.235,4.8527000000000005,2020-02-20 05:00:00,49,BBQ
7121,4.9085,5.1,4.8166,5.1,4.5701,2020-02-21 05:00:00,42,BBQ
3934,4.7217,4.61,4.9,5.01,4.6,2020-02-24 05:00:00,50,BBQ
10820,4.8488,4.86,4.79,4.9,4.54,2020-02-25 05:00:00,95,BBQ
7409,4.6158,4.7,4.73,4.73,4.5519,2020-02-26 05:00:00,32,BBQ
56372,4.389,4.54,4.4109,4.6,4.2,2020-02-27 05:00:00,198,BBQ
22741,4.2804,4.45,4.42,4.45,4.2216000000000005,2020-02-28 05:00:00,63,BBQ
3672,4.408,4.5582,4.316,4.5582,4.316,2020-03-02 05:00:00,25,BBQ
1803,4.3478,4.4212,4.34,4.4212,4.3,2020-03-03 05:00:00,21,BBQ
7483,4.1593,4.2917,4.14,4.3,4.12,2020-03-04 05:00:00,52,BBQ
15474,4.0111,4.1,4.05,4.35,3.85,2020-03-05 05:00:00,106,BBQ
4674,3.7756,3.95,3.9,4.0,3.67,2020-03-06 05:00:00,40,BBQ
31025,3.6135,3.77,3.65,3.77,3.48,2020-03-09 04:00:00,211,BBQ
23580,3.6097,3.6626000000000003,3.69,3.7800000000000002,3.34,2020-03-10 04:00:00,167,BBQ
5440,3.5752,3.6139,3.52,3.76,3.4745,2020-03-11 04:00:00,57,BBQ
14698,3.0606,3.19,3.4,3.49,2.75,2020-03-12 04:00:00,72,BBQ
6540,3.5421,3.59,3.51,3.59,3.45,2020-03-13 04:00:00,36,BBQ
54297,3.5513,5.15,2.65,5.15,2.65,2020-03-16 04:00:00,232,BBQ
22854,2.4336,2.67,2.25,2.8612,2.25,2020-03-17 04:00:00,147,BBQ
193937,2.7602,2.0,3.26,3.45,2.0,2020-03-18 04:00:00,802,BBQ
127738,2.8651,3.3,2.64,3.3019,2.2,2020-03-19 04:00:00,627,BBQ
75647,2.1187,2.54,2.0,2.54,1.81,2020-03-20 04:00:00,429,BBQ
49128,1.7168999999999999,2.09,1.74,2.09,1.51,2020-03-23 04:00:00,255,BBQ
59234,2.0742,2.01,2.06,2.23,2.01,2020-03-24 04:00:00,257,BBQ
64465,2.0794,2.25,2.1,2.32,1.85,2020-03-25 04:00:00,399,BBQ
89370,2.104,2.25,2.02,2.25,2.0,2020-03-26 04:00:00,326,BBQ
260699,2.4568,2.08,2.4,2.79,2.0,2020-03-27 04:00:00,1189,BBQ
89019,2.0179,2.17,1.8900000000000001,2.3675,1.81,2020-03-30 04:00:00,452,BBQ
39380,1.9115000000000002,1.82,1.92,1.9507,1.82,2020-03-31 04:00:00,232,BBQ
34680,1.7979,1.8900000000000001,1.8599999999999999,2.0693,1.7000000000000002,2020-04-01 04:00:00,171,BBQ
10221,1.9024,1.9565000000000001,1.82,1.9565000000000001,1.81,2020-04-02 04:00:00,85,BBQ
11203,1.6687,1.73,1.6400000000000001,1.8863,1.6179000000000001,2020-04-03 04:00:00,85,BBQ
38326,1.6954,1.69,1.65,1.79,1.63,2020-04-06 04:00:00,229,BBQ
37717,1.9422000000000001,1.8,1.8706,2.1,1.8,2020-04-07 04:00:00,186,BBQ
29503,1.9073,1.94,1.9500000000000002,1.96,1.8,2020-04-08 04:00:00,139,BBQ
43540,2.0435,1.81,2.065,2.15,1.81,2020-04-09 04:00:00,249,BBQ
27739,2.0139,2.13,2.11,2.1499,1.85,2020-04-13 04:00:00,237,BBQ
22528,2.0843,2.22,1.98,2.22,1.9649999999999999,2020-04-14 04:00:00,148,BBQ
141983,2.1233,2.03,2.12,2.37,1.966,2020-04-15 04:00:00,453,BBQ
27091,1.9771,2.06,1.9500000000000002,2.0674,1.9,2020-04-16 04:00:00,118,BBQ
23462,2.0592,2.04,2.07,2.1,2.0,2020-04-17 04:00:00,134,BBQ
21925,2.1026,2.01,2.1,2.21,2.01,2020-04-20 04:00:00,148,BBQ
7873,2.1366,2.02,2.11,2.25,2.02,2020-04-21 04:00:00,68,BBQ
15363,2.1661,2.16,2.14,2.2175,2.1,2020-04-22 04:00:00,107,BBQ
17279,2.1132,2.1015,2.1694,2.2,2.0201,2020-04-23 04:00:00,90,BBQ
11614,2.2564,2.4596,2.18,2.4596,2.1106,2020-04-24 04:00:00,65,BBQ
34752,2.3616,2.49,2.3387000000000002,2.49,2.2608,2020-04-27 04:00:00,182,BBQ
23730,2.4371,2.48,2.4832,2.5,2.374,2020-04-28 04:00:00,168,BBQ
56948,2.719,2.5,2.51,2.85,2.5,2020-04-29 04:00:00,320,BBQ
31820,2.6981,2.67,2.6601,2.9,2.51,2020-04-30 04:00:00,236,BBQ
8603,2.6258,2.66,2.65,2.69,2.55,2020-05-01 04:00:00,119,BBQ
26836,2.6387,2.735,2.6077,2.79,2.55,2020-05-04 04:00:00,141,BBQ
7526,2.5627,2.67,2.55,2.67,2.54,2020-05-05 04:00:00,67,BBQ
27573,2.3904,2.6,2.33,2.6,2.26,2020-05-06 04:00:00,189,BBQ
12803,2.4683,2.2502,2.54,2.5464,2.2502,2020-05-07 04:00:00,115,BBQ
17930,2.6342,2.545,2.7,2.75,2.5,2020-05-08 04:00:00,125,BBQ
